bodyId_pre,bodyId_post,roi,weight
1793019211,724816115,AL(R),130
1793019211,1671638278,AL(R),20
1793019211,1793014580,AL(R),12
1793019211,1794037618,AL(R),18
1793019211,1823363190,AL(R),15
1793019211,1916485259,AL(R),16
1793019211,5813018729,AL(R),15
1793019211,5813034301,AL(R),12
1797789401,722817260,AL(R),24
1797789401,733316908,AL(R),16
1797789401,754538881,AL(R),18
1797789401,1765040289,AL(R),13
1797789401,5813039315,AL(R),13
1797789401,5813054716,AL(R),20
1838594496,1621008677,LO(R),11
1920038474,1578658131,AL(L),47
1948656252,787119591,AL(L),15
1948656252,1547273567,AL(L),15
2009611976,663787020,AL(R),40
2009611976,664814903,AL(R),49
2009611976,1640572741,AL(R),12
2009611976,1640909284,AL(R),63
2009611976,1670287030,AL(R),37
2009611976,1702651358,AL(R),13
2009611976,1723506321,AL(R),24
2009611976,1732995501,AL(R),15
2009611976,1733056086,AL(R),14
2009611976,1824101645,AL(R),13
2009611976,1825789179,AL(R),16
2009611976,1881059780,AL(R),11
2009611976,1915837804,AL(R),16
2009611976,1916800213,AL(R),17
2009611976,1917188956,AL(R),13
2009611976,1917866877,AL(R),27
2009611976,1943811736,AL(R),30
2009611976,1943812176,AL(R),30
2009611976,1944502935,AL(R),58
2009611976,1975187675,AL(R),34
2009611976,2068966051,AL(R),49
2009611976,2069648663,AL(R),70
2009611976,2071677193,AL(R),14
2009611976,2101015643,AL(R),94
2009611976,5812982656,AL(R),30
2009611976,5813024692,AL(R),13
2009611976,5813024698,AL(R),64
2009611976,5813032595,AL(R),16
2009611976,5813054726,AL(R),23
2009611976,5813056072,AL(R),190
2009611976,5813069085,AL(R),11
2009611976,5901199598,AL(R),17
2009611976,5901218894,AL(R),41
2073075444,754854077,AL(R),18
2073075444,788306724,AL(R),40
2073075444,5813055147,AL(R),40
2091078020,1382710039,WED(R),17
2091078020,1840432706,WED(R),16
2091078020,5812998705,WED(R),12
2091078020,5812998737,WED(R),17
2217488957,1813352159,LO(R),15
2217488957,1874782886,LO(R),12
2384750665,1692462759,SAD,20
2384750665,2433523993,SAD,21
2384750665,5813007884,SAD,11
2384750665,5813039798,SAD,15
2533475300,2316567983,GNG,11
5812981038,424767514,gL(R),24
5812981038,425790257,gL(R),39
5812981038,425790257,CA(R),16
5812981038,612371421,gL(R),37
5812981038,799586652,gL(R),32
5812981038,1078693835,gL(R),30
5812981038,1196854070,gL(R),11
5812981038,5813022234,gL(R),16
5812981038,5813022896,gL(R),18
5812981038,5813042659,CA(R),11
5812981038,5813105172,gL(R),35
5812990472,1344064626,LO(R),13
5812990472,1351623779,LO(R),12
5812990472,1405784237,LO(R),11
5812990472,1435835226,LO(R),19
5813026703,1573072464,VES(R),13
5813026703,1874217622,VES(R),15
5813026703,2186625871,VES(R),13
5813026703,5813055134,VES(R),18
5813026703,7112614895,VES(R),11
5813039424,636789080,AL(R),11
5813039424,5813018847,AL(R),16
5813082175,425276848,gL(L),12
5813082175,1016835041,gL(L),20
5813082175,1048215779,gL(L),15
519900699,300972942,aL(R),17
519900699,422725634,bL(R),25
519900699,424767514,PED(R),12
519900699,424789697,bL(R),14
519900699,425790257,bL(R),14
519900699,425790257,aL(R),11
519900699,733036127,aL(R),11
519900699,5813020828,aL(R),13
519900699,5813068729,aL(R),16
723508095,424767514,gL(R),14
723508095,425790257,gL(R),31
723508095,547552266,gL(R),12
723508095,612371421,gL(R),22
723508095,642732835,gL(R),17
723508095,799586652,gL(R),21
723508095,1078693835,gL(R),20
723508095,5813105172,gL(R),37
723508095,5813117385,gL(R),20
761236545,637121971,LH(R),19
761236545,759888036,LH(R),11
852414623,796730640,ICL(R),12
852414623,852763857,ICL(R),20
852414623,945532473,ICL(R),12
852414623,945868190,ICL(R),18
852414623,5812983878,ICL(R),24
852414623,5813058336,ICL(R),20
852414623,5813058336,SCL(R),11
858933153,1008041892,FB,12
858933153,1008369709,FB,15
858933153,1039413386,FB,15
858933153,1040117228,FB,18
858933153,1164209179,FB,11
858933153,1196232789,FB,14
858933153,1196673506,FB,15
858933153,1289337460,FB,11
858933153,1320713170,FB,11
858933153,5812987652,FB,16
858933153,5813037875,FB,12
858933153,5813075998,FB,11
885943925,885943588,FB,17
885943925,885944205,FB,14
885943925,886280843,FB,13
885943925,886281163,FB,15
885943925,886289222,FB,16
885943925,1039383744,FB,12
885943925,1104832963,FB,26
885943925,1259027455,FB,11
885943925,5813048536,FB,17
1074860678,602148552,FB,20
1074860678,634595283,FB,28
1074860678,664628372,FB,26
1074860678,880771722,FB,17
1074860678,978021140,FB,39
1074860678,988567837,FB,14
1074860678,1070784934,FB,14
1074860678,1129400917,FB,16
1074860678,1288668458,FB,17
1074860678,5813061541,FB,12
1343732093,1352331062,PVLP(R),25
1343732093,1508123633,PVLP(R),11
1343732093,5901205169,PVLP(R),11
1375773531,1189230639,LO(R),11
1449709627,424789697,bL(L),11
1449709627,425276848,bL(L),13
1449709627,5813022341,bL(L),15
1449709627,5813061512,bL(L),11
1449718313,425276848,bL(L),11
1449718313,5813022341,bL(L),20
1532695435,2124762952,LO(R),11
1572373099,860910626,LAL(R),33
1572373099,860910626,VES(R),11
1572373099,1137590955,LAL(R),56
1572373099,1137590955,VES(R),16
1572373099,1232038141,LAL(R),20
1572373099,1323402830,LAL(R),13
1572373099,1543410489,LAL(R),21
1572373099,1543747434,LAL(R),28
1572373099,1696530677,VES(R),15
1572373099,1757612027,LAL(R),58
1572373099,1757612027,VES(R),20
1572373099,5813125985,LAL(R),34
1572373099,5813125985,VES(R),11
1715265239,1188388754,SPS(R),12
1715265239,1313491811,WED(R),13
1715265239,1529698841,WED(R),30
1715265239,1533782991,PLP(R),16
1715265239,1565569898,WED(R),24
1715265239,1573072464,WED(R),12
1715265239,1728911520,WED(R),14
1715265239,1840428467,WED(R),22
1715265239,2067580245,WED(R),11
1715265239,5813024846,WED(R),15
1715265239,5813056586,WED(R),24
1715265239,5813067970,WED(R),12
1777301335,1100404634,WED(R),51
1777301335,1100404634,PLP(R),21
1777301335,1231610379,WED(R),20
1777301335,1231610379,PLP(R),12
1777301335,1311125016,WED(R),22
1777301335,1311125016,PLP(R),16
1777301335,1560734467,WED(R),33
1777301335,1560734467,PLP(R),28
1777301335,1591427698,PLP(R),13
1777301335,1663767674,WED(R),36
1777301335,1663767674,PLP(R),33
1777301335,1747625772,WED(R),92
1777301335,1747625772,PLP(R),55
1777301335,1749313891,PLP(R),12
1777301335,1778311161,PLP(R),14
1777301335,5813067970,WED(R),47
1777301335,5813067970,PLP(R),34
1788921987,732077752,WED(R),27
1788921987,1106857669,LAL(R),13
1788921987,1344858721,WED(R),26
1788921987,1448575109,LAL(R),19
1795091692,1640594274,AL(R),96
1795091692,1670969318,AL(R),27
1795091692,1791797463,AL(L),15
1795091692,1888658233,AL(L),13
1795091692,5813047994,AL(L),20
1820005073,544038123,LAL(R),19
1820005073,729742221,LAL(R),12
1820005073,733458828,LAL(R),29
1820005073,895441451,LAL(R),14
1820005073,925241334,LAL(R),11
1820005073,953855039,LAL(R),11
1820005073,1016506999,LAL(R),24
1820005073,1048250312,LAL(R),13
1820005073,1139909038,LAL(R),28
1820005073,1168915489,LAL(R),36
1820005073,1170939344,LAL(R),17
1820005073,1262360335,LAL(R),62
1820005073,1300276335,LAL(R),38
1820005073,1437682098,LAL(R),17
1820005073,1448575109,LAL(R),16
1820005073,1448591766,LAL(R),42
1820005073,1479626494,LAL(R),22
1820005073,1510648834,LAL(R),18
1820005073,1542033633,LAL(R),18
1820005073,1543138040,LAL(R),17
1820005073,1600489166,LAL(R),19
1820005073,1603757560,LAL(R),32
1820005073,1604141359,LAL(R),21
1820005073,1605181883,LAL(R),20
1820005073,1605455071,LAL(R),11
1820005073,1605842920,LAL(R),43
1820005073,1607548068,LAL(R),16
1820005073,1634140884,LAL(R),34
1820005073,1635833170,LAL(R),25
1820005073,1637171546,LAL(R),34
1820005073,1665158639,LAL(R),11
1820005073,1666561406,LAL(R),88
1820005073,1667571719,LAL(R),12
1820005073,1667886676,LAL(R),43
1820005073,1669255212,LAL(R),11
1820005073,1728942250,LAL(R),27
1820005073,1755860078,LAL(R),17
1820005073,1791353247,LAL(R),13
1820005073,1848277193,LAL(R),11
1820005073,2006529738,LAL(R),15
1820005073,5813021075,LAL(R),13
1820005073,5813043629,LAL(R),14
1820005073,5813046185,LAL(R),50
1820005073,5813047453,LAL(R),16
1820005073,5813049870,LAL(R),46
1820005073,5813060068,LAL(R),81
1820005073,5813075030,LAL(R),25
1820005073,5813078438,LAL(R),30
1845056919,1874782886,LO(R),12
1883468979,693125078,AL(R),12
1883468979,1914823337,AL(R),24
1883468979,5813000276,AL(R),11
1921588005,850375847,AL(R),30
1921588005,1415825344,AL(R),11
1921588005,1825440160,AL(R),21
1921588005,1851061177,AL(R),21
1921588005,1888524453,AL(R),17
1921588005,5813054716,AL(R),19
1921588005,5813055162,AL(R),22
1950024224,5813079274,AL(L),13
1950024224,5901195610,AL(L),13
1965142604,5813025002,LO(R),11
2242902602,5813057606,IPS(R),11
2353033340,1692462759,SAD,13
2353033340,2341417118,SAD,18
2353033340,5813007613,SAD,17
2369702303,2060448332,GNG,13
2369702303,5813049976,GNG,15
5812982566,5813017614,PLP(R),13
5812982566,5813057615,PLP(R),19
5813019560,299289811,SMP(R),19
5813019560,423101189,SMP(R),33
5813019560,424918786,SMP(L),15
5813019560,452742028,SMP(R),15
5813019560,485934965,SMP(L),30
5813019560,608922563,SMP(R),16
5813019560,639957655,SMP(R),15
5813019560,641688553,SMP(R),49
5813019560,703900244,SMP(L),34
5813019560,732034854,SMP(R),18
5813019560,859265651,SMP(R),21
5813019560,5813088712,SMP(L),12
5813020828,297230760,SIP(R),14
5813020828,297851977,SIP(R),11
5813020828,298258611,SIP(R),15
5813020828,328611004,SIP(R),66
5813020828,328611004,SLP(R),28
5813020828,328861282,SIP(R),103
5813020828,328861282,SLP(R),59
5813020828,328861282,LH(R),38
5813020828,330268940,SIP(R),80
5813020828,330268940,SLP(R),36
5813020828,330268940,LH(R),27
5813020828,331011085,SIP(R),41
5813020828,331011085,SLP(R),11
5813020828,331662710,SIP(R),17
5813020828,362041442,SIP(R),13
5813020828,423382015,aL(R),14
5813020828,423748579,SIP(R),53
5813020828,424716408,SIP(R),33
5813020828,424716408,SLP(R),26
5813020828,424716408,LH(R),11
5813020828,425790257,aL(R),11
5813020828,517506265,SIP(R),25
5813020828,517514588,SIP(R),14
5813020828,665735597,LH(R),15
5813020828,5813019513,aL(R),12
5813020828,5813046968,SIP(R),15
5813020828,5813049380,SIP(R),11
5813020828,5813068669,SIP(R),52
5813020828,5813068669,SLP(R),34
5813020828,5813087621,SIP(R),13
5813022339,485934965,SMP(L),21
5813022339,703179848,SMP(L),11
5813022339,762534597,SMP(L),11
5813022339,769670101,SMP(L),11
5813022339,855984850,SMP(L),13
5813022339,885685726,SMP(L),19
5813022339,1131529492,SMP(L),14
5813057973,356913605,SMP(R),38
5813057973,361005850,SMP(R),12
5813057973,361722354,SMP(R),38
5813057973,448342846,SMP(R),32
5813057973,454477603,SMP(R),24
5813057973,479260891,SMP(R),88
5813057973,481359062,SMP(R),11
5813057973,481406868,SMP(R),52
5813057973,487887067,SMP(R),23
5813057973,542376096,SMP(R),50
5813057973,543821838,SMP(R),29
5813057973,549943673,SMP(R),11
5813057973,551341782,SMP(R),12
5813057973,580300616,SMP(R),15
5813057973,603068370,SMP(R),20
5813057973,607925257,SMP(R),70
5813057973,608261812,SMP(R),45
5813057973,611029037,SMP(R),23
5813057973,636594376,SMP(R),13
5813057973,639995972,SMP(R),16
5813057973,640691030,SMP(R),11
5813057973,640691209,SMP(R),22
5813057973,643389529,SMP(R),29
5813057973,643393688,SMP(R),12
5813057973,673085574,SMP(R),42
5813057973,701371011,SMP(R),27
5813057973,729358056,SMP(R),16
5813057973,763116811,SMP(R),57
5813057973,5813057162,SMP(R),19
5813057973,5813123584,SMP(R),26
5813094811,517872280,CRE(R),12
5813094811,542376096,SMP(R),12
5813094811,550275952,CRE(R),13
5813094811,550275952,SMP(R),12
5813094811,579575594,SMP(R),12
5813094811,639995972,SMP(R),15
5813094811,641688553,CRE(R),20
5813094811,641688553,SMP(R),17
5813094811,5813019850,SMP(R),11
5813094811,5813021046,SMP(R),12
5813094811,5813021046,CRE(R),12
5813094811,5813021235,SMP(R),11
5813094811,5813047763,SIP(R),23
5813094811,5813047763,SMP(R),12
5901202219,420973612,AVLP(R),25
5901202219,1479824955,AVLP(R),20
5901202219,1532034864,AVLP(R),17
5901202219,1606710854,AVLP(R),15
5901202219,1666751599,AVLP(R),27
5901202219,1753116913,AVLP(R),12
5901202219,1761561802,AVLP(R),12
5901202219,1785827281,AVLP(R),11
5901202219,5813050499,AVLP(R),52
329560716,298590488,SLP(R),16
329560716,326119769,SCL(R),28
329560716,326119769,PLP(R),12
329560716,326119769,SLP(R),11
329560716,327499164,SLP(R),20
329560716,328533799,SLP(R),40
329560716,328543014,SLP(R),21
329560716,328611004,SLP(R),18
329560716,328860948,SLP(R),14
329560716,328861282,SLP(R),66
329560716,328870472,SLP(R),12
329560716,329301513,SLP(R),59
329560716,329561513,SLP(R),16
329560716,330238043,SLP(R),18
329560716,330319977,SLP(R),20
329560716,359560118,SLP(R),13
329560716,359892669,SLP(R),25
329560716,360259013,SLP(R),16
329560716,360319284,SLP(R),16
329560716,390590450,SLP(R),23
329560716,390593931,SLP(R),16
329560716,391021712,SLP(R),20
329560716,391610069,SLP(R),16
329560716,391945237,SLP(R),13
329560716,391976125,SLP(R),17
329560716,418892691,SCL(R),11
329560716,420977956,SLP(R),16
329560716,424366776,SLP(R),12
329560716,452971138,SLP(R),23
329560716,453009665,SLP(R),13
329560716,454001950,SLP(R),12
329560716,480586157,SCL(R),17
329560716,485745069,SLP(R),11
329560716,511262952,SCL(R),18
329560716,511621576,SCL(R),12
329560716,543692985,SLP(R),13
329560716,545445407,SLP(R),14
329560716,546464512,SLP(R),19
329560716,547443555,SLP(R),18
329560716,548821347,SLP(R),14
329560716,576821609,SLP(R),32
329560716,640963528,SCL(R),14
329560716,727527845,SCL(R),11
329560716,732686529,SCL(R),23
329560716,732686529,SLP(R),18
329560716,761636549,SLP(R),15
329560716,791307174,SCL(R),23
329560716,791307174,SLP(R),14
329560716,792692885,SCL(R),17
329560716,5812980273,SLP(R),20
329560716,5813010259,SLP(R),17
329560716,5813019955,SLP(R),37
329560716,5813039910,SLP(R),11
329560716,5813049105,SCL(R),12
329560716,5813055825,SLP(R),25
329560716,5813055866,SLP(R),34
329560716,5813063216,SLP(R),29
329560716,5813068507,SLP(R),14
329560716,5813068669,SLP(R),56
329560716,5901195323,SLP(R),12
329970706,204621574,SMP(L),16
329970706,298940639,SMP(R),26
329970706,327730878,SMP(L),20
329970706,328952123,SMP(R),58
329970706,328952123,SIP(R),26
329970706,359292188,SMP(R),15
329970706,360138182,SMP(L),35
329970706,388924424,SIP(R),23
329970706,390330983,SMP(R),36
329970706,390331214,SMP(R),50
329970706,390331214,SIP(R),23
329970706,393887901,SMP(L),13
329970706,421858112,SMP(L),13
329970706,422191200,SMP(L),21
329970706,422198830,SMP(L),71
329970706,452029745,SIP(R),13
329970706,452883920,SMP(L),50
329970706,514116545,SMP(R),12
329970706,946641212,SMP(R),42
329970706,979065964,SMP(R),22
329970706,979065964,SIP(R),16
329970706,1168283924,SMP(R),14
329970706,5813020812,SMP(R),12
329970706,5813026514,SMP(L),27
329970706,5813026589,SMP(R),26
329970706,5813035015,SIP(R),13
329970706,5813049824,SIP(R),14
329970706,5813055834,SIP(R),23
329970706,5813055834,SMP(R),23
329970706,5813058367,SMP(L),25
329970706,5901196319,SIP(R),12
360954739,298258611,SLP(R),34
360954739,330268940,SLP(R),11
393171256,424193645,SMP(L),17
393171256,514842241,SMP(R),20
393171256,519279166,SMP(R),14
393171256,582101022,SMP(L),11
393171256,610731053,SMP(L),14
481112669,614081151,LAL(R),16
481112669,859372751,LAL(L),18
481112669,1045832508,LAL(L),21
481112669,1049247113,LAL(R),11
481112669,1076159832,LAL(R),23
481112669,1139265826,LAL(R),14
481112669,1139909038,LAL(R),54
481112669,1200001508,LAL(L),33
481112669,1200014419,LAL(L),67
481112669,1231044615,LAL(R),73
481112669,1262360335,LAL(R),31
481112669,1300276335,LAL(R),15
481112669,1323584584,LAL(L),23
481112669,1375245983,LAL(R),27
481112669,1387687146,LAL(L),11
481112669,1479623035,LAL(R),13
481112669,1479626494,LAL(R),21
481112669,1510316567,LAL(R),13
481112669,1510662269,LAL(R),16
481112669,1510809350,LAL(L),27
481112669,1566597156,LAL(R),11
481112669,1571712309,LAL(R),14
481112669,1571864036,LAL(L),11
481112669,1572744091,LAL(R),30
481112669,1696336447,LAL(L),11
481112669,1729602536,LAL(R),14
481112669,5813042961,LAL(R),18
483711811,515450389,SLP(R),12
483711811,638882263,SLP(R),16
632091116,424767514,gL(R),15
632091116,425790257,gL(R),43
632091116,612371421,gL(R),34
632091116,642732835,gL(R),17
632091116,799586652,gL(R),30
632091116,1078693835,gL(R),14
632091116,1267868586,gL(R),11
632091116,5813022424,gL(R),11
632091116,5813105172,gL(R),29
632091116,5813117385,gL(R),28
706520453,361722354,SMP(R),17
706520453,455154890,SIP(R),14
706520453,611015907,SMP(R),13
706520453,675127699,SMP(R),14
706520453,675490204,AOTU(R),14
706520453,675835107,SMP(R),12
706520453,708290604,AOTU(R),196
706520453,708290604,SIP(R),182
706520453,708290604,SMP(R),20
706520453,708290604,SCL(R),18
706520453,769191110,AOTU(R),12
706520453,792079254,SIP(R),13
706520453,792079254,SMP(R),12
706520453,860910626,SIP(R),12
706520453,925008763,AOTU(R),13
706520453,1598011458,SMP(R),25
706520453,5813013691,AOTU(R),11
706520453,5813048127,SMP(R),15
706520453,5813057162,SMP(R),22
706520453,5813083779,SMP(R),15
706520453,5813087891,SMP(R),20
759960572,391600399,SLP(R),12
759960572,449241371,PLP(R),11
759960572,946495259,PLP(R),28
759960572,946495259,SCL(R),22
759960572,5813047685,SLP(R),15
851317951,822289778,LH(R),13
851317951,1889253785,LH(R),35
851317951,5813055025,LH(R),22
851317951,5813069089,LH(R),46
861005020,326253554,SMP(R),19
861005020,328010530,SMP(L),15
861005020,330640044,SMP(R),16
861005020,422738252,SMP(R),11
861005020,635890732,SMP(R),13
861005020,707190304,SMP(R),11
861005020,738989372,SMP(L),13
861005020,922815552,SMP(L),13
861005020,5813132515,SMP(R),11
880875840,614081151,LAL(R),19
880875840,707539688,LAL(R),24
880875840,797989902,LAL(L),12
880875840,859372751,LAL(L),14
880875840,1013416147,LAL(R),14
880875840,1045832508,LAL(L),20
880875840,1076159832,LAL(R),30
880875840,1139265826,LAL(R),28
880875840,1139909038,LAL(R),69
880875840,1200001508,LAL(L),30
880875840,1200014419,LAL(L),65
880875840,1231044615,LAL(R),91
880875840,1262360335,LAL(R),28
880875840,1323584584,LAL(L),21
880875840,1375245983,LAL(R),30
880875840,1387687146,LAL(L),13
